date,profile,raw,norm65,norm67,norm70
2026-02-08,P10 (1987F 巳月),71,69,71,74
2026-02-09,P10 (1987F 巳月),66,64,66,69
2026-02-10,P10 (1987F 巳月),61,59,61,64
2026-02-11,P10 (1987F 巳月),78,76,78,81
2026-02-12,P10 (1987F 巳月),75,73,75,78
2026-02-13,P10 (1987F 巳月),61,59,61,64
2026-02-14,P10 (1987F 巳月),52,50,52,55
2026-02-15,P10 (1987F 巳月),73,71,73,76
2026-02-16,P10 (1987F 巳月),67,65,67,70
2026-02-17,P10 (1987F 巳月),53,51,53,56
2026-02-18,P10 (1987F 巳月),50,48,50,53
2026-02-19,P10 (1987F 巳月),63,61,63,66
2026-02-20,P10 (1987F 巳月),70,68,70,73
2026-02-21,P10 (1987F 巳月),69,67,69,72
2026-02-22,P10 (1987F 巳月),60,58,60,63
2026-02-23,P10 (1987F 巳月),71,69,71,74
2026-02-24,P10 (1987F 巳月),64,62,64,67
2026-02-25,P10 (1987F 巳月),63,61,63,66
2026-02-26,P10 (1987F 巳月),53,51,53,56
2026-02-27,P10 (1987F 巳月),60,58,60,63
2026-02-28,P10 (1987F 巳月),63,61,63,66
2026-03-01,P10 (1987F 巳月),46,44,46,49
2026-03-02,P10 (1987F 巳月),46,44,46,49
2026-03-03,P10 (1987F 巳月),64,62,64,67
2026-03-04,P10 (1987F 巳月),69,67,69,72
2026-03-05,P10 (1987F 巳月),62,60,62,65
2026-03-06,P10 (1987F 巳月),53,51,53,56
2026-03-07,P10 (1987F 巳月),74,72,74,77
2026-03-08,P10 (1987F 巳月),64,62,64,67
2026-03-09,P10 (1987F 巳月),53,51,53,56
2026-03-10,P10 (1987F 巳月),58,56,58,61
2026-03-11,P10 (1987F 巳月),60,58,60,63
2026-03-12,P10 (1987F 巳月),67,65,67,70
2026-03-13,P10 (1987F 巳月),51,49,51,54
2026-03-14,P10 (1987F 巳月),50,48,50,53
2026-03-15,P10 (1987F 巳月),64,62,64,67
2026-03-16,P10 (1987F 巳月),67,65,67,70
2026-03-17,P10 (1987F 巳月),71,69,71,74
2026-03-18,P10 (1987F 巳月),60,58,60,63
2026-03-19,P10 (1987F 巳月),72,70,72,75
2026-03-20,P10 (1987F 巳月),70,68,70,73
2026-03-21,P10 (1987F 巳月),57,55,57,60
2026-03-22,P10 (1987F 巳月),60,58,60,63
2026-03-23,P10 (1987F 巳月),67,65,67,70
2026-03-24,P10 (1987F 巳月),69,67,69,72
2026-03-25,P10 (1987F 巳月),53,51,53,56
2026-03-26,P10 (1987F 巳月),48,46,48,51
2026-03-27,P10 (1987F 巳月),71,69,71,74
2026-03-28,P10 (1987F 巳月),69,67,69,72
2026-03-29,P10 (1987F 巳月),66,64,66,69
2026-03-30,P10 (1987F 巳月),64,62,64,67
2026-03-31,P10 (1987F 巳月),71,69,71,74
2026-04-01,P10 (1987F 巳月),71,69,71,74
2026-04-02,P10 (1987F 巳月),58,56,58,61
2026-04-03,P10 (1987F 巳月),56,54,56,59
2026-04-04,P10 (1987F 巳月),63,61,63,66
2026-04-05,P10 (1987F 巳月),64,62,64,67
2026-04-06,P10 (1987F 巳月),61,59,61,64
2026-04-07,P10 (1987F 巳月),54,52,54,57
2026-04-08,P10 (1987F 巳月),75,73,75,78
2026-04-09,P10 (1987F 巳月),77,75,77,80
2026-04-10,P10 (1987F 巳月),69,67,69,72
2026-04-11,P10 (1987F 巳月),65,63,65,68
2026-04-12,P10 (1987F 巳月),82,80,82,85
2026-04-13,P10 (1987F 巳月),82,80,82,85
2026-04-14,P10 (1987F 巳月),68,66,68,71
2026-04-15,P10 (1987F 巳月),56,54,56,59
2026-04-16,P10 (1987F 巳月),78,76,78,81
2026-04-17,P10 (1987F 巳月),74,72,74,77
2026-04-18,P10 (1987F 巳月),59,57,59,62
2026-04-19,P10 (1987F 巳月),57,55,57,60
2026-04-20,P10 (1987F 巳月),74,72,74,77
2026-04-21,P10 (1987F 巳月),82,80,82,85
2026-04-22,P10 (1987F 巳月),75,73,75,78
2026-04-23,P10 (1987F 巳月),71,69,71,74
2026-04-24,P10 (1987F 巳月),81,79,81,84
2026-04-25,P10 (1987F 巳月),74,72,74,77
2026-04-26,P10 (1987F 巳月),75,73,75,78
2026-04-27,P10 (1987F 巳月),65,63,65,68
2026-04-28,P10 (1987F 巳月),73,71,73,76
2026-04-29,P10 (1987F 巳月),73,71,73,76
2026-04-30,P10 (1987F 巳月),58,56,58,61
2026-05-01,P10 (1987F 巳月),57,55,57,60
2026-05-02,P10 (1987F 巳月),77,75,77,80
2026-05-03,P10 (1987F 巳月),82,80,82,85
2026-05-04,P10 (1987F 巳月),76,74,76,79
2026-05-05,P10 (1987F 巳月),61,59,61,64
2026-05-06,P10 (1987F 巳月),83,81,83,86
2026-05-07,P10 (1987F 巳月),77,75,77,80
2026-05-08,P10 (1987F 巳月),61,59,61,64
2026-05-09,P10 (1987F 巳月),66,64,66,69
2026-05-10,P10 (1987F 巳月),65,63,65,68
2026-05-11,P10 (1987F 巳月),76,74,76,79
2026-05-12,P10 (1987F 巳月),58,56,58,61
2026-05-13,P10 (1987F 巳月),56,54,56,59
2026-05-14,P10 (1987F 巳月),68,66,68,71
2026-05-15,P10 (1987F 巳月),70,68,70,73
2026-05-16,P10 (1987F 巳月),75,73,75,78
2026-05-17,P10 (1987F 巳月),71,69,71,74
2026-05-18,P10 (1987F 巳月),77,75,77,80
2026-05-19,P10 (1987F 巳月),78,76,78,81
2026-05-20,P10 (1987F 巳月),62,60,62,65
2026-05-21,P10 (1987F 巳月),67,65,67,70
2026-05-22,P10 (1987F 巳月),70,68,70,73
2026-05-23,P10 (1987F 巳月),75,73,75,78
2026-05-24,P10 (1987F 巳月),58,56,58,61
2026-05-25,P10 (1987F 巳月),53,51,53,56
2026-05-26,P10 (1987F 巳月),74,72,74,77
2026-05-27,P10 (1987F 巳月),77,75,77,80
2026-05-28,P10 (1987F 巳月),68,66,68,71
2026-05-29,P10 (1987F 巳月),67,65,67,70
2026-05-30,P10 (1987F 巳月),75,73,75,78
2026-05-31,P10 (1987F 巳月),78,76,78,81
2025-12-03,P11 (1990M 申月),74,80,80,80
2025-12-04,P11 (1990M 申月),66,72,72,72
2025-12-05,P11 (1990M 申月),65,71,71,71
2025-12-06,P11 (1990M 申月),60,66,66,66
2025-12-07,P11 (1990M 申月),46,52,52,52
2025-12-08,P11 (1990M 申月),54,60,60,60
2025-12-09,P11 (1990M 申月),49,55,55,55
2025-12-10,P11 (1990M 申月),47,53,53,53
2025-12-11,P11 (1990M 申月),65,71,71,71
2025-12-12,P11 (1990M 申月),55,61,61,61
2025-12-13,P11 (1990M 申月),48,54,54,54
2025-12-14,P11 (1990M 申月),57,63,63,63
2025-12-15,P11 (1990M 申月),67,73,73,73
2025-12-16,P11 (1990M 申月),62,68,68,68
2025-12-17,P11 (1990M 申月),54,60,60,60
2025-12-18,P11 (1990M 申月),55,61,61,61
2025-12-19,P11 (1990M 申月),50,56,56,56
2025-12-20,P11 (1990M 申月),56,62,62,62
2025-12-21,P11 (1990M 申月),51,57,57,57
2025-12-22,P11 (1990M 申月),47,53,53,53
2025-12-23,P11 (1990M 申月),64,70,70,70
2025-12-24,P11 (1990M 申月),56,62,62,62
2025-12-25,P11 (1990M 申月),50,56,56,56
2025-12-26,P11 (1990M 申月),59,65,65,65
2025-12-27,P11 (1990M 申月),63,69,69,69
2025-12-28,P11 (1990M 申月),59,65,65,65
2025-12-29,P11 (1990M 申月),61,67,67,67
2025-12-30,P11 (1990M 申月),57,63,63,63
2025-12-31,P11 (1990M 申月),49,55,55,55
2026-01-01,P11 (1990M 申月),55,61,61,61
2026-01-02,P11 (1990M 申月),50,56,56,56
2026-01-03,P11 (1990M 申月),47,53,53,53
2026-01-04,P11 (1990M 申月),64,70,70,70
2026-01-05,P11 (1990M 申月),59,65,65,65
2026-01-06,P11 (1990M 申月),49,55,55,55
2026-01-07,P11 (1990M 申月),52,58,58,58
2026-01-08,P11 (1990M 申月),62,68,68,68
2026-01-09,P11 (1990M 申月),54,60,60,60
2026-01-10,P11 (1990M 申月),50,56,56,56
2026-01-11,P11 (1990M 申月),48,54,54,54
2026-01-12,P11 (1990M 申月),48,54,54,54
2026-01-13,P11 (1990M 申月),49,55,55,55
2026-01-14,P11 (1990M 申月),48,54,54,54
2026-01-15,P11 (1990M 申月),47,53,53,53
2026-01-16,P11 (1990M 申月),49,55,55,55
2026-01-17,P11 (1990M 申月),49,55,55,55
2026-01-18,P11 (1990M 申月),47,53,53,53
2026-01-19,P11 (1990M 申月),51,57,57,57
2026-01-20,P11 (1990M 申月),56,62,62,62
2026-01-21,P11 (1990M 申月),52,58,58,58
2026-01-22,P11 (1990M 申月),52,58,58,58
2026-01-23,P11 (1990M 申月),51,57,57,57
2026-01-24,P11 (1990M 申月),50,56,56,56
2026-01-25,P11 (1990M 申月),51,57,57,57
2026-01-26,P11 (1990M 申月),50,56,56,56
2026-01-27,P11 (1990M 申月),49,55,55,55
2026-01-28,P11 (1990M 申月),55,61,61,61
2026-01-29,P11 (1990M 申月),51,57,57,57
2026-01-30,P11 (1990M 申月),48,54,54,54
2026-01-31,P11 (1990M 申月),51,57,57,57
2026-02-01,P11 (1990M 申月),59,65,65,65
2026-02-02,P11 (1990M 申月),52,58,58,58
2026-02-03,P11 (1990M 申月),50,56,56,56
2026-02-04,P11 (1990M 申月),67,73,73,73
2026-02-05,P11 (1990M 申月),56,62,62,62
2026-02-06,P11 (1990M 申月),64,70,70,70
2026-02-07,P11 (1990M 申月),60,66,66,66
2026-02-08,P11 (1990M 申月),55,61,61,61
2026-02-09,P11 (1990M 申月),74,80,80,80
2026-02-10,P11 (1990M 申月),73,79,79,79
2026-02-11,P11 (1990M 申月),56,62,62,62
2026-02-12,P11 (1990M 申月),67,73,73,73
2026-02-13,P11 (1990M 申月),80,86,86,86
2026-02-14,P11 (1990M 申月),73,79,79,79
2026-02-15,P11 (1990M 申月),63,69,69,69
2026-02-16,P11 (1990M 申月),63,69,69,69
2026-02-17,P11 (1990M 申月),57,63,63,63
2026-02-18,P11 (1990M 申月),68,74,74,74
2026-02-19,P11 (1990M 申月),60,66,66,66
2026-02-20,P11 (1990M 申月),52,58,58,58
2026-02-21,P11 (1990M 申月),74,80,80,80
2026-02-22,P11 (1990M 申月),68,74,74,74
2026-02-23,P11 (1990M 申月),57,63,63,63
2026-02-24,P11 (1990M 申月),69,75,75,75
2026-02-25,P11 (1990M 申月),74,80,80,80
2026-02-26,P11 (1990M 申月),69,75,75,75
2026-02-27,P11 (1990M 申月),74,80,80,80
2026-02-28,P11 (1990M 申月),66,72,72,72
2026-03-01,P11 (1990M 申月),58,64,64,64
2026-03-02,P11 (1990M 申月),71,77,77,77
2026-03-03,P11 (1990M 申月),58,64,64,64
2026-03-04,P11 (1990M 申月),51,57,57,57
2026-03-05,P11 (1990M 申月),74,80,80,80
2026-03-06,P11 (1990M 申月),68,74,74,74
2026-03-07,P11 (1990M 申月),54,60,60,60
2026-03-08,P11 (1990M 申月),66,72,72,72
2026-03-09,P11 (1990M 申月),82,88,88,88
2026-03-10,P11 (1990M 申月),73,79,79,79
2026-03-11,P11 (1990M 申月),69,75,75,75
2026-03-12,P11 (1990M 申月),68,74,74,74
2026-03-13,P11 (1990M 申月),56,62,62,62
2026-03-14,P11 (1990M 申月),62,68,68,68
2026-03-15,P11 (1990M 申月),56,62,62,62
2026-03-16,P11 (1990M 申月),50,56,56,56
2026-03-17,P11 (1990M 申月),68,74,74,74
2026-03-18,P11 (1990M 申月),65,71,71,71
2026-03-19,P11 (1990M 申月),57,63,63,63
2026-03-20,P11 (1990M 申月),68,74,74,74
2026-03-21,P11 (1990M 申月),77,83,83,83
2026-03-22,P11 (1990M 申月),73,79,79,79
2026-03-23,P11 (1990M 申月),66,72,72,72
2026-03-24,P11 (1990M 申月),60,66,66,66
2026-03-25,P11 (1990M 申月),56,62,62,62
2026-03-26,P11 (1990M 申月),66,72,72,72
2026-03-27,P11 (1990M 申月),54,60,60,60
2026-03-28,P11 (1990M 申月),49,55,55,55
2026-03-29,P11 (1990M 申月),78,84,84,84
2026-03-30,P11 (1990M 申月),69,75,75,75
2026-03-31,P11 (1990M 申月),55,61,61,61
2026-04-01,P11 (1990M 申月),64,70,70,70
2026-04-02,P11 (1990M 申月),74,80,80,80
2026-04-03,P11 (1990M 申月),67,73,73,73
2026-04-04,P11 (1990M 申月),65,71,71,71
2026-04-05,P11 (1990M 申月),55,61,61,61
2026-04-06,P11 (1990M 申月),48,54,54,54
2026-04-07,P11 (1990M 申月),56,62,62,62
2026-04-08,P11 (1990M 申月),52,58,58,58
2026-04-09,P11 (1990M 申月),48,54,54,54
2026-04-10,P11 (1990M 申月),63,69,69,69
2026-04-11,P11 (1990M 申月),55,61,61,61
2026-04-12,P11 (1990M 申月),47,53,53,53
2026-04-13,P11 (1990M 申月),57,63,63,63
2026-04-14,P11 (1990M 申月),67,73,73,73
2026-04-15,P11 (1990M 申月),60,66,66,66
2026-04-16,P11 (1990M 申月),53,59,59,59
2026-04-17,P11 (1990M 申月),50,56,56,56
2026-04-18,P11 (1990M 申月),47,53,53,53
2026-04-19,P11 (1990M 申月),56,62,62,62
2026-04-20,P11 (1990M 申月),47,53,53,53
2026-04-21,P11 (1990M 申月),44,50,50,50
2026-04-22,P11 (1990M 申月),58,64,64,64
2026-04-23,P11 (1990M 申月),53,59,59,59
2026-04-24,P11 (1990M 申月),47,53,53,53
2026-04-25,P11 (1990M 申月),59,65,65,65
2026-04-26,P11 (1990M 申月),64,70,70,70
2026-04-27,P11 (1990M 申月),60,66,66,66
2026-04-28,P11 (1990M 申月),57,63,63,63
2026-04-29,P11 (1990M 申月),53,59,59,59
2026-04-30,P11 (1990M 申月),49,55,55,55
2026-05-01,P11 (1990M 申月),56,62,62,62
2026-05-02,P11 (1990M 申月),51,57,57,57
2026-05-03,P11 (1990M 申月),48,54,54,54
2026-05-04,P11 (1990M 申月),64,70,70,70
2026-05-05,P11 (1990M 申月),58,64,64,64
2026-05-06,P11 (1990M 申月),51,57,57,57
2026-05-07,P11 (1990M 申月),63,69,69,69
2026-05-08,P11 (1990M 申月),81,87,87,87
2026-05-09,P11 (1990M 申月),74,80,80,80
2026-05-10,P11 (1990M 申月),67,73,73,73
2026-05-11,P11 (1990M 申月),70,76,76,76
2026-05-12,P11 (1990M 申月),55,61,61,61
2026-05-13,P11 (1990M 申月),66,72,72,72
2026-05-14,P11 (1990M 申月),55,61,61,61
2026-05-15,P11 (1990M 申月),48,54,54,54
2026-05-16,P11 (1990M 申月),69,75,75,75
2026-05-17,P11 (1990M 申月),65,71,71,71
2026-05-18,P11 (1990M 申月),58,64,64,64
2026-05-19,P11 (1990M 申月),66,72,72,72
2026-05-20,P11 (1990M 申月),78,84,84,84
2026-05-21,P11 (1990M 申月),72,78,78,78
2026-05-22,P11 (1990M 申月),66,72,72,72
2026-05-23,P11 (1990M 申月),59,65,65,65
2026-05-24,P11 (1990M 申月),52,58,58,58
2026-05-25,P11 (1990M 申月),66,72,72,72
2026-05-26,P11 (1990M 申月),49,55,55,55
2026-05-27,P11 (1990M 申月),47,53,53,53
2026-05-28,P11 (1990M 申月),76,82,82,82
2026-05-29,P11 (1990M 申月),68,74,74,74
2026-05-30,P11 (1990M 申月),53,59,59,59
2026-05-31,P11 (1990M 申月),67,73,73,73
2025-12-03,P12 (1993F 丑月),52,56,58,58
2025-12-04,P12 (1993F 丑月),45,49,51,51
2025-12-05,P12 (1993F 丑月),62,66,68,68
2025-12-06,P12 (1993F 丑月),65,69,71,71
2025-12-07,P12 (1993F 丑月),59,63,65,65
2025-12-08,P12 (1993F 丑月),54,58,60,60
2025-12-09,P12 (1993F 丑月),66,70,72,72
2025-12-10,P12 (1993F 丑月),62,66,68,68
2025-12-11,P12 (1993F 丑月),56,60,62,62
2025-12-12,P12 (1993F 丑月),58,62,64,64
2025-12-13,P12 (1993F 丑月),72,76,78,78
2025-12-14,P12 (1993F 丑月),60,64,66,66
2025-12-15,P12 (1993F 丑月),62,66,68,68
2025-12-16,P12 (1993F 丑月),55,59,61,61
2025-12-17,P12 (1993F 丑月),66,70,72,72
2025-12-18,P12 (1993F 丑月),66,70,72,72
2025-12-19,P12 (1993F 丑月),63,67,69,69
2025-12-20,P12 (1993F 丑月),55,59,61,61
2025-12-21,P12 (1993F 丑月),64,68,70,70
2025-12-22,P12 (1993F 丑月),58,62,64,64
2025-12-23,P12 (1993F 丑月),57,61,63,63
2025-12-24,P12 (1993F 丑月),55,59,61,61
2025-12-25,P12 (1993F 丑月),70,74,76,76
2025-12-26,P12 (1993F 丑月),61,65,67,67
2025-12-27,P12 (1993F 丑月),55,59,61,61
2025-12-28,P12 (1993F 丑月),53,57,59,59
2025-12-29,P12 (1993F 丑月),71,75,77,77
2025-12-30,P12 (1993F 丑月),67,71,73,73
2025-12-31,P12 (1993F 丑月),60,64,66,66
2026-01-01,P12 (1993F 丑月),51,55,57,57
2026-01-02,P12 (1993F 丑月),63,67,69,69
2026-01-03,P12 (1993F 丑月),56,60,62,62
2026-01-04,P12 (1993F 丑月),54,58,60,60
2026-01-05,P12 (1993F 丑月),55,59,61,61
2026-01-06,P12 (1993F 丑月),63,67,69,69
2026-01-07,P12 (1993F 丑月),64,68,70,70
2026-01-08,P12 (1993F 丑月),64,68,70,70
2026-01-09,P12 (1993F 丑月),55,59,61,61
2026-01-10,P12 (1993F 丑月),68,72,74,74
2026-01-11,P12 (1993F 丑月),68,72,74,74
2026-01-12,P12 (1993F 丑月),57,61,63,63
2026-01-13,P12 (1993F 丑月),51,55,57,57
2026-01-14,P12 (1993F 丑月),63,67,69,69
2026-01-15,P12 (1993F 丑月),60,64,66,66
2026-01-16,P12 (1993F 丑月),49,53,55,55
2026-01-17,P12 (1993F 丑月),60,64,66,66
2026-01-18,P12 (1993F 丑月),72,76,78,78
2026-01-19,P12 (1993F 丑月),68,72,74,74
2026-01-20,P12 (1993F 丑月),58,62,64,64
2026-01-21,P12 (1993F 丑月),51,55,57,57
2026-01-22,P12 (1993F 丑月),68,72,74,74
2026-01-23,P12 (1993F 丑月),64,68,70,70
2026-01-24,P12 (1993F 丑月),59,63,65,65
2026-01-25,P12 (1993F 丑月),54,58,60,60
2026-01-26,P12 (1993F 丑月),57,61,63,63
2026-01-27,P12 (1993F 丑月),61,65,67,67
2026-01-28,P12 (1993F 丑月),53,57,59,59
2026-01-29,P12 (1993F 丑月),62,66,68,68
2026-01-30,P12 (1993F 丑月),69,73,75,75
2026-01-31,P12 (1993F 丑月),63,67,69,69
2026-02-01,P12 (1993F 丑月),57,61,63,63
2026-02-02,P12 (1993F 丑月),50,54,56,56
2026-02-03,P12 (1993F 丑月),64,68,70,70
2026-02-04,P12 (1993F 丑月),61,65,67,67
2026-02-05,P12 (1993F 丑月),51,55,57,57
2026-02-06,P12 (1993F 丑月),49,53,55,55
2026-02-07,P12 (1993F 丑月),61,65,67,67
2026-02-08,P12 (1993F 丑月),54,58,60,60
2026-02-09,P12 (1993F 丑月),49,53,55,55
2026-02-10,P12 (1993F 丑月),49,53,55,55
2026-02-11,P12 (1993F 丑月),67,71,73,73
2026-02-12,P12 (1993F 丑月),55,59,61,61
2026-02-13,P12 (1993F 丑月),56,60,62,62
2026-02-14,P12 (1993F 丑月),51,55,57,57
2026-02-15,P12 (1993F 丑月),61,65,67,67
2026-02-16,P12 (1993F 丑月),60,64,66,66
2026-02-17,P12 (1993F 丑月),56,60,62,62
2026-02-18,P12 (1993F 丑月),51,55,57,57
2026-02-19,P12 (1993F 丑月),61,65,67,67
2026-02-20,P12 (1993F 丑月),53,57,59,59
2026-02-21,P12 (1993F 丑月),51,55,57,57
2026-02-22,P12 (1993F 丑月),50,54,56,56
2026-02-23,P12 (1993F 丑月),67,71,73,73
2026-02-24,P12 (1993F 丑月),57,61,63,63
2026-02-25,P12 (1993F 丑月),51,55,57,57
2026-02-26,P12 (1993F 丑月),50,54,56,56
2026-02-27,P12 (1993F 丑月),66,70,72,72
2026-02-28,P12 (1993F 丑月),63,67,69,69
2026-03-01,P12 (1993F 丑月),57,61,63,63
2026-03-02,P12 (1993F 丑月),49,53,55,55
2026-03-03,P12 (1993F 丑月),63,67,69,69
2026-03-04,P12 (1993F 丑月),55,59,61,61
2026-03-05,P12 (1993F 丑月),52,56,58,58
2026-03-06,P12 (1993F 丑月),52,56,58,58
2026-03-07,P12 (1993F 丑月),59,63,65,65
2026-03-08,P12 (1993F 丑月),62,66,68,68
2026-03-09,P12 (1993F 丑月),62,66,68,68
2026-03-10,P12 (1993F 丑月),51,55,57,57
2026-03-11,P12 (1993F 丑月),66,70,72,72
2026-03-12,P12 (1993F 丑月),67,71,73,73
2026-03-13,P12 (1993F 丑月),56,60,62,62
2026-03-14,P12 (1993F 丑月),49,53,55,55
2026-03-15,P12 (1993F 丑月),59,63,65,65
2026-03-16,P12 (1993F 丑月),57,61,63,63
2026-03-17,P12 (1993F 丑月),48,52,54,54
2026-03-18,P12 (1993F 丑月),57,61,63,63
2026-03-19,P12 (1993F 丑月),68,72,74,74
2026-03-20,P12 (1993F 丑月),64,68,70,70
2026-03-21,P12 (1993F 丑月),55,59,61,61
2026-03-22,P12 (1993F 丑月),49,53,55,55
2026-03-23,P12 (1993F 丑月),64,68,70,70
2026-03-24,P12 (1993F 丑月),61,65,67,67
2026-03-25,P12 (1993F 丑月),56,60,62,62
2026-03-26,P12 (1993F 丑月),50,54,56,56
2026-03-27,P12 (1993F 丑月),56,60,62,62
2026-03-28,P12 (1993F 丑月),58,62,64,64
2026-03-29,P12 (1993F 丑月),50,54,56,56
2026-03-30,P12 (1993F 丑月),59,63,65,65
2026-03-31,P12 (1993F 丑月),65,69,71,71
2026-04-01,P12 (1993F 丑月),60,64,66,66
2026-04-02,P12 (1993F 丑月),52,56,58,58
2026-04-03,P12 (1993F 丑月),47,51,53,53
2026-04-04,P12 (1993F 丑月),60,64,66,66
2026-04-05,P12 (1993F 丑月),74,78,80,80
2026-04-06,P12 (1993F 丑月),60,64,66,66
2026-04-07,P12 (1993F 丑月),63,67,69,69
2026-04-08,P12 (1993F 丑月),69,73,75,75
2026-04-09,P12 (1993F 丑月),72,76,78,78
2026-04-10,P12 (1993F 丑月),60,64,66,66
2026-04-11,P12 (1993F 丑月),69,73,75,75
2026-04-12,P12 (1993F 丑月),77,81,83,83
2026-04-13,P12 (1993F 丑月),66,70,72,72
2026-04-14,P12 (1993F 丑月),64,68,70,70
2026-04-15,P12 (1993F 丑月),59,63,65,65
2026-04-16,P12 (1993F 丑月),72,76,78,78
2026-04-17,P12 (1993F 丑月),75,79,81,81
2026-04-18,P12 (1993F 丑月),65,69,71,71
2026-04-19,P12 (1993F 丑月),65,69,71,71
2026-04-20,P12 (1993F 丑月),69,73,75,75
2026-04-21,P12 (1993F 丑月),66,70,72,72
2026-04-22,P12 (1993F 丑月),54,58,60,60
2026-04-23,P12 (1993F 丑月),57,61,63,63
2026-04-24,P12 (1993F 丑月),70,74,76,76
2026-04-25,P12 (1993F 丑月),64,68,70,70
2026-04-26,P12 (1993F 丑月),59,63,65,65
2026-04-27,P12 (1993F 丑月),56,60,62,62
2026-04-28,P12 (1993F 丑月),79,83,85,85
2026-04-29,P12 (1993F 丑月),78,82,84,84
2026-04-30,P12 (1993F 丑月),63,67,69,69
2026-05-01,P12 (1993F 丑月),60,64,66,66
2026-05-02,P12 (1993F 丑月),68,72,74,74
2026-05-03,P12 (1993F 丑月),62,66,68,68
2026-05-04,P12 (1993F 丑月),57,61,63,63
2026-05-05,P12 (1993F 丑月),61,65,67,67
2026-05-06,P12 (1993F 丑月),66,70,72,72
2026-05-07,P12 (1993F 丑月),69,73,75,75
2026-05-08,P12 (1993F 丑月),74,78,80,80
2026-05-09,P12 (1993F 丑月),63,67,69,69
2026-05-10,P12 (1993F 丑月),78,82,84,84
2026-05-11,P12 (1993F 丑月),78,82,84,84
2026-05-12,P12 (1993F 丑月),61,65,67,67
2026-05-13,P12 (1993F 丑月),59,63,65,65
2026-05-14,P12 (1993F 丑月),63,67,69,69
2026-05-15,P12 (1993F 丑月),63,67,69,69
2026-05-16,P12 (1993F 丑月),49,53,55,55
2026-05-17,P12 (1993F 丑月),65,69,71,71
2026-05-18,P12 (1993F 丑月),81,85,87,87
2026-05-19,P12 (1993F 丑月),77,81,83,83
2026-05-20,P12 (1993F 丑月),67,71,73,73
2026-05-21,P12 (1993F 丑月),60,64,66,66
2026-05-22,P12 (1993F 丑月),72,76,78,78
2026-05-23,P12 (1993F 丑月),71,75,77,77
2026-05-24,P12 (1993F 丑月),64,68,70,70
2026-05-25,P12 (1993F 丑月),63,67,69,69
2026-05-26,P12 (1993F 丑月),62,66,68,68
2026-05-27,P12 (1993F 丑月),68,72,74,74
2026-05-28,P12 (1993F 丑月),62,66,68,68
2026-05-29,P12 (1993F 丑月),70,74,76,76
2026-05-30,P12 (1993F 丑月),74,78,80,80
2026-05-31,P12 (1993F 丑月),74,78,80,80
2025-12-03,P13 (1996M 戌月),66,70,72,72
2025-12-04,P13 (1996M 戌月),49,53,55,55
2025-12-05,P13 (1996M 戌月),63,67,69,69
2025-12-06,P13 (1996M 戌月),64,68,70,70
2025-12-07,P13 (1996M 戌月),70,74,76,76
2025-12-08,P13 (1996M 戌月),69,73,75,75
2025-12-09,P13 (1996M 戌月),77,81,83,83
2025-12-10,P13 (1996M 戌月),79,83,85,85
2025-12-11,P13 (1996M 戌月),76,80,82,82
2025-12-12,P13 (1996M 戌月),59,63,65,65
2025-12-13,P13 (1996M 戌月),68,72,74,74
2025-12-14,P13 (1996M 戌月),62,66,68,68
2025-12-15,P13 (1996M 戌月),67,71,73,73
2025-12-16,P13 (1996M 戌月),50,54,56,56
2025-12-17,P13 (1996M 戌月),58,62,64,64
2025-12-18,P13 (1996M 戌月),60,64,66,66
2025-12-19,P13 (1996M 戌月),69,73,75,75
2025-12-20,P13 (1996M 戌月),76,80,82,82
2025-12-21,P13 (1996M 戌月),73,77,79,79
2025-12-22,P13 (1996M 戌月),66,70,72,72
2025-12-23,P13 (1996M 戌月),75,79,81,81
2025-12-24,P13 (1996M 戌月),53,57,59,59
2025-12-25,P13 (1996M 戌月),63,67,69,69
2025-12-26,P13 (1996M 戌月),57,61,63,63
2025-12-27,P13 (1996M 戌月),63,67,69,69
2025-12-28,P13 (1996M 戌月),47,51,53,53
2025-12-29,P13 (1996M 戌月),58,62,64,64
2025-12-30,P13 (1996M 戌月),69,73,75,75
2025-12-31,P13 (1996M 戌月),67,71,73,73
2026-01-01,P13 (1996M 戌月),73,77,79,79
2026-01-02,P13 (1996M 戌月),82,86,88,88
2026-01-03,P13 (1996M 戌月),70,74,76,76
2026-01-04,P13 (1996M 戌月),76,80,82,82
2026-01-05,P13 (1996M 戌月),56,60,62,62
2026-01-06,P13 (1996M 戌月),64,68,70,70
2026-01-07,P13 (1996M 戌月),54,58,60,60
2026-01-08,P13 (1996M 戌月),66,70,72,72
2026-01-09,P13 (1996M 戌月),54,58,60,60
2026-01-10,P13 (1996M 戌月),58,62,64,64
2026-01-11,P13 (1996M 戌月),60,64,66,66
2026-01-12,P13 (1996M 戌月),71,75,77,77
2026-01-13,P13 (1996M 戌月),75,79,81,81
2026-01-14,P13 (1996M 戌月),86,90,92,92
2026-01-15,P13 (1996M 戌月),72,76,78,78
2026-01-16,P13 (1996M 戌月),75,79,81,81
2026-01-17,P13 (1996M 戌月),56,60,62,62
2026-01-18,P13 (1996M 戌月),67,71,73,73
2026-01-19,P13 (1996M 戌月),68,72,74,74
2026-01-20,P13 (1996M 戌月),65,69,71,71
2026-01-21,P13 (1996M 戌月),52,56,58,58
2026-01-22,P13 (1996M 戌月),65,69,71,71
