date,profile,raw,norm67,display
2026-05-04,P019 (1970M 丑月),65,71,76
2026-05-05,P019 (1970M 丑月),63,69,74
2026-05-06,P019 (1970M 丑月),67,73,78
2026-05-07,P019 (1970M 丑月),55,61,66
2026-05-08,P019 (1970M 丑月),60,66,71
2026-05-09,P019 (1970M 丑月),49,55,60
2026-05-10,P019 (1970M 丑月),52,58,63
2026-05-11,P019 (1970M 丑月),50,56,61
2026-05-12,P019 (1970M 丑月),54,60,65
2026-05-13,P019 (1970M 丑月),64,70,75
2026-05-14,P019 (1970M 丑月),54,60,65
2026-05-15,P019 (1970M 丑月),60,66,71
2026-05-16,P019 (1970M 丑月),67,73,78
2026-05-17,P019 (1970M 丑月),61,67,72
2026-05-18,P019 (1970M 丑月),65,71,76
2026-05-19,P019 (1970M 丑月),49,55,60
2026-05-20,P019 (1970M 丑月),61,67,72
2026-05-21,P019 (1970M 丑月),50,56,61
2026-05-22,P019 (1970M 丑月),51,57,62
2026-05-23,P019 (1970M 丑月),53,59,64
2026-05-24,P019 (1970M 丑月),53,59,64
2026-05-25,P019 (1970M 丑月),64,70,75
2026-05-26,P019 (1970M 丑月),60,66,71
2026-05-27,P019 (1970M 丑月),66,72,77
2026-05-28,P019 (1970M 丑月),62,68,73
2026-05-29,P019 (1970M 丑月),55,61,66
2026-05-30,P019 (1970M 丑月),64,70,75
2026-05-31,P019 (1970M 丑月),47,53,58
2025-12-03,P020 (1971F 卯月),87,83,88
2025-12-04,P020 (1971F 卯月),86,82,87
2025-12-05,P020 (1971F 卯月),79,75,80
2025-12-06,P020 (1971F 卯月),83,79,84
2025-12-07,P020 (1971F 卯月),69,65,70
2025-12-08,P020 (1971F 卯月),82,78,83
2025-12-09,P020 (1971F 卯月),61,57,62
2025-12-10,P020 (1971F 卯月),62,58,63
2025-12-11,P020 (1971F 卯月),76,72,77
2025-12-12,P020 (1971F 卯月),63,59,64
2025-12-13,P020 (1971F 卯月),67,63,68
2025-12-14,P020 (1971F 卯月),66,62,67
2025-12-15,P020 (1971F 卯月),71,67,72
2025-12-16,P020 (1971F 卯月),76,72,77
2025-12-17,P020 (1971F 卯月),59,55,60
2025-12-18,P020 (1971F 卯月),69,65,70
2025-12-19,P020 (1971F 卯月),68,64,69
2025-12-20,P020 (1971F 卯月),79,75,80
2025-12-21,P020 (1971F 卯月),65,61,66
2025-12-22,P020 (1971F 卯月),59,55,60
2025-12-23,P020 (1971F 卯月),82,78,83
2025-12-24,P020 (1971F 卯月),72,68,73
2025-12-25,P020 (1971F 卯月),62,58,63
2025-12-26,P020 (1971F 卯月),64,60,65
2025-12-27,P020 (1971F 卯月),64,60,65
2025-12-28,P020 (1971F 卯月),74,70,75
2025-12-29,P020 (1971F 卯月),58,54,59
2025-12-30,P020 (1971F 卯月),57,53,58
2025-12-31,P020 (1971F 卯月),67,63,68
2026-01-01,P020 (1971F 卯月),67,63,68
2026-01-02,P020 (1971F 卯月),69,65,70
2026-01-03,P020 (1971F 卯月),64,60,65
2026-01-04,P020 (1971F 卯月),77,73,78
2026-01-05,P020 (1971F 卯月),76,72,77
2026-01-06,P020 (1971F 卯月),55,51,56
2026-01-07,P020 (1971F 卯月),65,61,66
2026-01-08,P020 (1971F 卯月),67,63,68
2026-01-09,P020 (1971F 卯月),71,67,72
2026-01-10,P020 (1971F 卯月),65,61,66
2026-01-11,P020 (1971F 卯月),63,59,64
2026-01-12,P020 (1971F 卯月),77,73,78
2026-01-13,P020 (1971F 卯月),81,77,82
2026-01-14,P020 (1971F 卯月),67,63,68
2026-01-15,P020 (1971F 卯月),71,67,72
2026-01-16,P020 (1971F 卯月),77,73,78
2026-01-17,P020 (1971F 卯月),76,72,77
2026-01-18,P020 (1971F 卯月),61,57,62
2026-01-19,P020 (1971F 卯月),70,66,71
2026-01-20,P020 (1971F 卯月),71,67,72
2026-01-21,P020 (1971F 卯月),66,62,67
2026-01-22,P020 (1971F 卯月),70,66,71
2026-01-23,P020 (1971F 卯月),70,66,71
2026-01-24,P020 (1971F 卯月),75,71,76
2026-01-25,P020 (1971F 卯月),85,81,86
2026-01-26,P020 (1971F 卯月),60,56,61
2026-01-27,P020 (1971F 卯月),69,65,70
2026-01-28,P020 (1971F 卯月),80,76,81
2026-01-29,P020 (1971F 卯月),75,71,76
2026-01-30,P020 (1971F 卯月),62,58,63
2026-01-31,P020 (1971F 卯月),65,61,66
2026-02-01,P020 (1971F 卯月),77,73,78
2026-02-02,P020 (1971F 卯月),74,70,75
2026-02-03,P020 (1971F 卯月),66,62,67
2026-02-04,P020 (1971F 卯月),81,77,82
2026-02-05,P020 (1971F 卯月),79,75,80
2026-02-06,P020 (1971F 卯月),80,76,81
2026-02-07,P020 (1971F 卯月),75,71,76
2026-02-08,P020 (1971F 卯月),79,75,80
2026-02-09,P020 (1971F 卯月),86,82,87
2026-02-10,P020 (1971F 卯月),77,73,78
2026-02-11,P020 (1971F 卯月),81,77,82
2026-02-12,P020 (1971F 卯月),79,75,80
2026-02-13,P020 (1971F 卯月),82,78,83
2026-02-14,P020 (1971F 卯月),82,78,83
2026-02-15,P020 (1971F 卯月),69,65,70
2026-02-16,P020 (1971F 卯月),77,73,78
2026-02-17,P020 (1971F 卯月),77,73,78
2026-02-18,P020 (1971F 卯月),80,76,81
2026-02-19,P020 (1971F 卯月),78,74,79
2026-02-20,P020 (1971F 卯月),69,65,70
2026-02-21,P020 (1971F 卯月),85,81,86
2026-02-22,P020 (1971F 卯月),80,76,81
2026-02-23,P020 (1971F 卯月),73,69,74
2026-02-24,P020 (1971F 卯月),75,71,76
2026-02-25,P020 (1971F 卯月),77,73,78
2026-02-26,P020 (1971F 卯月),81,77,82
2026-02-27,P020 (1971F 卯月),72,68,73
2026-02-28,P020 (1971F 卯月),74,70,75
2026-03-01,P020 (1971F 卯月),80,76,81
2026-03-02,P020 (1971F 卯月),78,74,79
2026-03-03,P020 (1971F 卯月),80,76,81
2026-03-04,P020 (1971F 卯月),77,73,78
2026-03-05,P020 (1971F 卯月),84,80,85
2026-03-06,P020 (1971F 卯月),80,76,81
2026-03-07,P020 (1971F 卯月),64,60,65
2026-03-08,P020 (1971F 卯月),70,66,71
2026-03-09,P020 (1971F 卯月),75,71,76
2026-03-10,P020 (1971F 卯月),79,75,80
2026-03-11,P020 (1971F 卯月),70,66,71
2026-03-12,P020 (1971F 卯月),64,60,65
2026-03-13,P020 (1971F 卯月),80,76,81
2026-03-14,P020 (1971F 卯月),79,75,80
2026-03-15,P020 (1971F 卯月),73,69,74
2026-03-16,P020 (1971F 卯月),75,71,76
2026-03-17,P020 (1971F 卯月),77,73,78
2026-03-18,P020 (1971F 卯月),78,74,79
2026-03-19,P020 (1971F 卯月),63,59,64
2026-03-20,P020 (1971F 卯月),69,65,70
2026-03-21,P020 (1971F 卯月),75,71,76
2026-03-22,P020 (1971F 卯月),69,65,70
2026-03-23,P020 (1971F 卯月),77,73,78
2026-03-24,P020 (1971F 卯月),72,68,73
2026-03-25,P020 (1971F 卯月),79,75,80
2026-03-26,P020 (1971F 卯月),79,75,80
2026-03-27,P020 (1971F 卯月),65,61,66
2026-03-28,P020 (1971F 卯月),76,72,77
2026-03-29,P020 (1971F 卯月),79,75,80
2026-03-30,P020 (1971F 卯月),76,72,77
2026-03-31,P020 (1971F 卯月),68,64,69
2026-04-01,P020 (1971F 卯月),68,64,69
2026-04-02,P020 (1971F 卯月),85,81,86
2026-04-03,P020 (1971F 卯月),82,78,83
2026-04-04,P020 (1971F 卯月),76,72,77
2026-04-05,P020 (1971F 卯月),62,58,63
2026-04-06,P020 (1971F 卯月),63,59,64
2026-04-07,P020 (1971F 卯月),78,74,79
2026-04-08,P020 (1971F 卯月),54,50,55
2026-04-09,P020 (1971F 卯月),58,54,59
2026-04-10,P020 (1971F 卯月),73,69,74
2026-04-11,P020 (1971F 卯月),61,57,62
2026-04-12,P020 (1971F 卯月),66,62,67
2026-04-13,P020 (1971F 卯月),61,57,62
2026-04-14,P020 (1971F 卯月),68,64,69
2026-04-15,P020 (1971F 卯月),74,70,75
2026-04-16,P020 (1971F 卯月),59,55,60
2026-04-17,P020 (1971F 卯月),63,59,64
2026-04-18,P020 (1971F 卯月),67,63,68
2026-04-19,P020 (1971F 卯月),79,75,80
2026-04-20,P020 (1971F 卯月),64,60,65
2026-04-21,P020 (1971F 卯月),56,52,57
2026-04-22,P020 (1971F 卯月),79,75,80
2026-04-23,P020 (1971F 卯月),71,67,72
2026-04-24,P020 (1971F 卯月),62,58,63
2026-04-25,P020 (1971F 卯月),62,58,63
2026-04-26,P020 (1971F 卯月),62,58,63
2026-04-27,P020 (1971F 卯月),73,69,74
2026-04-28,P020 (1971F 卯月),60,56,61
2026-04-29,P020 (1971F 卯月),60,56,61
2026-04-30,P020 (1971F 卯月),69,65,70
2026-05-01,P020 (1971F 卯月),69,65,70
2026-05-02,P020 (1971F 卯月),64,60,65
2026-05-03,P020 (1971F 卯月),60,56,61
2026-05-04,P020 (1971F 卯月),75,71,76
2026-05-05,P020 (1971F 卯月),72,68,73
2026-05-06,P020 (1971F 卯月),57,53,58
2026-05-07,P020 (1971F 卯月),69,65,70
2026-05-08,P020 (1971F 卯月),66,62,67
2026-05-09,P020 (1971F 卯月),69,65,70
2026-05-10,P020 (1971F 卯月),59,55,60
2026-05-11,P020 (1971F 卯月),63,59,64
2026-05-12,P020 (1971F 卯月),73,69,74
2026-05-13,P020 (1971F 卯月),78,74,79
2026-05-14,P020 (1971F 卯月),60,56,61
2026-05-15,P020 (1971F 卯月),62,58,63
2026-05-16,P020 (1971F 卯月),75,71,76
2026-05-17,P020 (1971F 卯月),67,63,68
2026-05-18,P020 (1971F 卯月),56,52,57
2026-05-19,P020 (1971F 卯月),69,65,70
2026-05-20,P020 (1971F 卯月),62,58,63
2026-05-21,P020 (1971F 卯月),65,61,66
2026-05-22,P020 (1971F 卯月),63,59,64
2026-05-23,P020 (1971F 卯月),68,64,69
2026-05-24,P020 (1971F 卯月),66,62,67
2026-05-25,P020 (1971F 卯月),76,72,77
2026-05-26,P020 (1971F 卯月),56,52,57
2026-05-27,P020 (1971F 卯月),61,57,62
2026-05-28,P020 (1971F 卯月),79,75,80
2026-05-29,P020 (1971F 卯月),65,61,66
2026-05-30,P020 (1971F 卯月),55,51,56
2026-05-31,P020 (1971F 卯月),65,61,66
2025-12-03,P021 (1972M 巳月),55,61,66
2025-12-04,P021 (1972M 巳月),60,66,71
2025-12-05,P021 (1972M 巳月),63,69,74
2025-12-06,P021 (1972M 巳月),67,73,78
2025-12-07,P021 (1972M 巳月),52,58,63
2025-12-08,P021 (1972M 巳月),53,59,64
2025-12-09,P021 (1972M 巳月),56,62,67
2025-12-10,P021 (1972M 巳月),51,57,62
2025-12-11,P021 (1972M 巳月),49,55,60
2025-12-12,P021 (1972M 巳月),54,60,65
2025-12-13,P021 (1972M 巳月),57,63,68
2025-12-14,P021 (1972M 巳月),68,74,79
2025-12-15,P021 (1972M 巳月),54,60,65
2025-12-16,P021 (1972M 巳月),57,63,68
2025-12-17,P021 (1972M 巳月),62,68,73
2025-12-18,P021 (1972M 巳月),59,65,70
2025-12-19,P021 (1972M 巳月),52,58,63
2025-12-20,P021 (1972M 巳月),50,56,61
2025-12-21,P021 (1972M 巳月),51,57,62
2025-12-22,P021 (1972M 巳月),50,56,61
2025-12-23,P021 (1972M 巳月),48,54,59
2025-12-24,P021 (1972M 巳月),53,59,64
2025-12-25,P021 (1972M 巳月),57,63,68
2025-12-26,P021 (1972M 巳月),70,76,81
2025-12-27,P021 (1972M 巳月),56,62,67
2025-12-28,P021 (1972M 巳月),55,61,66
2025-12-29,P021 (1972M 巳月),66,72,77
2025-12-30,P021 (1972M 巳月),62,68,73
2025-12-31,P021 (1972M 巳月),49,55,60
2026-01-01,P021 (1972M 巳月),51,57,62
2026-01-02,P021 (1972M 巳月),49,55,60
2026-01-03,P021 (1972M 巳月),50,56,61
2026-01-04,P021 (1972M 巳月),48,54,59
2026-01-05,P021 (1972M 巳月),53,59,64
2026-01-06,P021 (1972M 巳月),58,64,69
2026-01-07,P021 (1972M 巳月),61,67,72
2026-01-08,P021 (1972M 巳月),53,59,64
2026-01-09,P021 (1972M 巳月),51,57,62
2026-01-10,P021 (1972M 巳月),53,59,64
2026-01-11,P021 (1972M 巳月),62,68,73
2026-01-12,P021 (1972M 巳月),47,53,58
2026-01-13,P021 (1972M 巳月),50,56,61
2026-01-14,P021 (1972M 巳月),50,56,61
2026-01-15,P021 (1972M 巳月),54,60,65
2026-01-16,P021 (1972M 巳月),52,58,63
2026-01-17,P021 (1972M 巳月),57,63,68
2026-01-18,P021 (1972M 巳月),60,66,71
2026-01-19,P021 (1972M 巳月),66,72,77
2026-01-20,P021 (1972M 巳月),59,65,70
2026-01-21,P021 (1972M 巳月),63,69,74
2026-01-22,P021 (1972M 巳月),61,67,72
2026-01-23,P021 (1972M 巳月),69,75,80
2026-01-24,P021 (1972M 巳月),53,59,64
2026-01-25,P021 (1972M 巳月),61,67,72
2026-01-26,P021 (1972M 巳月),61,67,72
2026-01-27,P021 (1972M 巳月),59,65,70
2026-01-28,P021 (1972M 巳月),55,61,66
2026-01-29,P021 (1972M 巳月),58,64,69
2026-01-30,P021 (1972M 巳月),60,66,71
2026-01-31,P021 (1972M 巳月),71,77,82
2026-02-01,P021 (1972M 巳月),57,63,68
2026-02-02,P021 (1972M 巳月),59,65,70
2026-02-03,P021 (1972M 巳月),60,66,71
2026-02-04,P021 (1972M 巳月),61,67,72
2026-02-05,P021 (1972M 巳月),51,57,62
2026-02-06,P021 (1972M 巳月),49,55,60
2026-02-07,P021 (1972M 巳月),52,58,63
2026-02-08,P021 (1972M 巳月),49,55,60
2026-02-09,P021 (1972M 巳月),47,53,58
2026-02-10,P021 (1972M 巳月),50,56,61
2026-02-11,P021 (1972M 巳月),49,55,60
2026-02-12,P021 (1972M 巳月),61,67,72
2026-02-13,P021 (1972M 巳月),48,54,59
2026-02-14,P021 (1972M 巳月),50,56,61
2026-02-15,P021 (1972M 巳月),59,65,70
2026-02-16,P021 (1972M 巳月),56,62,67
2026-02-17,P021 (1972M 巳月),50,56,61
2026-02-18,P021 (1972M 巳月),48,54,59
2026-02-19,P021 (1972M 巳月),50,56,61
2026-02-20,P021 (1972M 巳月),49,55,60
2026-02-21,P021 (1972M 巳月),48,54,59
2026-02-22,P021 (1972M 巳月),48,54,59
2026-02-23,P021 (1972M 巳月),50,56,61
2026-02-24,P021 (1972M 巳月),60,66,71
2026-02-25,P021 (1972M 巳月),52,58,63
2026-02-26,P021 (1972M 巳月),50,56,61
2026-02-27,P021 (1972M 巳月),57,63,68
2026-02-28,P021 (1972M 巳月),55,61,66
2026-03-01,P021 (1972M 巳月),49,55,60
2026-03-02,P021 (1972M 巳月),49,55,60
2026-03-03,P021 (1972M 巳月),48,54,59
2026-03-04,P021 (1972M 巳月),49,55,60
2026-03-05,P021 (1972M 巳月),49,55,60
2026-03-06,P021 (1972M 巳月),59,65,70
2026-03-07,P021 (1972M 巳月),61,67,72
2026-03-08,P021 (1972M 巳月),65,71,76
2026-03-09,P021 (1972M 巳月),57,63,68
2026-03-10,P021 (1972M 巳月),55,61,66
2026-03-11,P021 (1972M 巳月),59,65,70
2026-03-12,P021 (1972M 巳月),61,67,72
2026-03-13,P021 (1972M 巳月),50,56,61
2026-03-14,P021 (1972M 巳月),56,62,67
2026-03-15,P021 (1972M 巳月),54,60,65
2026-03-16,P021 (1972M 巳月),58,64,69
2026-03-17,P021 (1972M 巳月),51,57,62
2026-03-18,P021 (1972M 巳月),57,63,68
2026-03-19,P021 (1972M 巳月),60,66,71
2026-03-20,P021 (1972M 巳月),66,72,77
2026-03-21,P021 (1972M 巳月),58,64,69
2026-03-22,P021 (1972M 巳月),56,62,67
2026-03-23,P021 (1972M 巳月),60,66,71
2026-03-24,P021 (1972M 巳月),67,73,78
2026-03-25,P021 (1972M 巳月),53,59,64
2026-03-26,P021 (1972M 巳月),59,65,70
2026-03-27,P021 (1972M 巳月),56,62,67
2026-03-28,P021 (1972M 巳月),56,62,67
2026-03-29,P021 (1972M 巳月),52,58,63
2026-03-30,P021 (1972M 巳月),54,60,65
2026-03-31,P021 (1972M 巳月),58,64,69
2026-04-01,P021 (1972M 巳月),65,71,76
2026-04-02,P021 (1972M 巳月),52,58,63
2026-04-03,P021 (1972M 巳月),55,61,66
2026-04-04,P021 (1972M 巳月),59,65,70
2026-04-05,P021 (1972M 巳月),82,88,93
2026-04-06,P021 (1972M 巳月),71,77,82
2026-04-07,P021 (1972M 巳月),65,71,76
2026-04-08,P021 (1972M 巳月),72,78,83
2026-04-09,P021 (1972M 巳月),63,69,74
2026-04-10,P021 (1972M 巳月),58,64,69
2026-04-11,P021 (1972M 巳月),67,73,78
2026-04-12,P021 (1972M 巳月),63,69,74
2026-04-13,P021 (1972M 巳月),81,87,92
2026-04-14,P021 (1972M 巳月),64,70,75
2026-04-15,P021 (1972M 巳月),73,79,84
2026-04-16,P021 (1972M 巳月),80,86,91
2026-04-17,P021 (1972M 巳月),77,83,88
2026-04-18,P021 (1972M 巳月),70,76,81
2026-04-19,P021 (1972M 巳月),64,70,75
2026-04-20,P021 (1972M 巳月),64,70,75
2026-04-21,P021 (1972M 巳月),65,71,76
2026-04-22,P021 (1972M 巳月),54,60,65
2026-04-23,P021 (1972M 巳月),67,73,78
2026-04-24,P021 (1972M 巳月),72,78,83
2026-04-25,P021 (1972M 巳月),85,91,96
2026-04-26,P021 (1972M 巳月),72,78,83
2026-04-27,P021 (1972M 巳月),70,76,81
2026-04-28,P021 (1972M 巳月),81,87,92
2026-04-29,P021 (1972M 巳月),79,85,90
2026-04-30,P021 (1972M 巳月),63,69,74
2026-05-01,P021 (1972M 巳月),69,75,80
2026-05-02,P021 (1972M 巳月),59,65,70
2026-05-03,P021 (1972M 巳月),66,72,77
2026-05-04,P021 (1972M 巳月),64,70,75
2026-05-05,P021 (1972M 巳月),69,75,80
2026-05-06,P021 (1972M 巳月),73,79,84
2026-05-07,P021 (1972M 巳月),77,83,88
2026-05-08,P021 (1972M 巳月),68,74,79
2026-05-09,P021 (1972M 巳月),63,69,74
2026-05-10,P021 (1972M 巳月),69,75,80
2026-05-11,P021 (1972M 巳月),74,80,85
2026-05-12,P021 (1972M 巳月),58,64,69
2026-05-13,P021 (1972M 巳月),65,71,76
2026-05-14,P021 (1972M 巳月),65,71,76
2026-05-15,P021 (1972M 巳月),69,75,80
2026-05-16,P021 (1972M 巳月),64,70,75
2026-05-17,P021 (1972M 巳月),69,75,80
2026-05-18,P021 (1972M 巳月),73,79,84
2026-05-19,P021 (1972M 巳月),74,80,85
2026-05-20,P021 (1972M 巳月),65,71,76
2026-05-21,P021 (1972M 巳月),66,72,77
2026-05-22,P021 (1972M 巳月),65,71,76
2026-05-23,P021 (1972M 巳月),76,82,87
2026-05-24,P021 (1972M 巳月),60,66,71
2026-05-25,P021 (1972M 巳月),68,74,79
2026-05-26,P021 (1972M 巳月),67,73,78
2026-05-27,P021 (1972M 巳月),64,70,75
2026-05-28,P021 (1972M 巳月),59,65,70
2026-05-29,P021 (1972M 巳月),65,71,76
2026-05-30,P021 (1972M 巳月),68,74,79
2026-05-31,P021 (1972M 巳月),76,82,87
2025-12-03,P022 (1973F 未月),49,55,60
2025-12-04,P022 (1973F 未月),47,53,58
2025-12-05,P022 (1973F 未月),49,55,60
2025-12-06,P022 (1973F 未月),56,62,67
2025-12-07,P022 (1973F 未月),48,54,59
2025-12-08,P022 (1973F 未月),50,56,61
2025-12-09,P022 (1973F 未月),69,75,80
2025-12-10,P022 (1973F 未月),57,63,68
2025-12-11,P022 (1973F 未月),52,58,63
2025-12-12,P022 (1973F 未月),67,73,78
2025-12-13,P022 (1973F 未月),71,77,82
2025-12-14,P022 (1973F 未月),72,78,83
2025-12-15,P022 (1973F 未月),67,73,78
2025-12-16,P022 (1973F 未月),51,57,62
2025-12-17,P022 (1973F 未月),73,79,84
2025-12-18,P022 (1973F 未月),75,81,86
2025-12-19,P022 (1973F 未月),47,53,58
2025-12-20,P022 (1973F 未月),51,57,62
2025-12-21,P022 (1973F 未月),69,75,80
2025-12-22,P022 (1973F 未月),52,58,63
2025-12-23,P022 (1973F 未月),53,59,64
2025-12-24,P022 (1973F 未月),62,68,73
2025-12-25,P022 (1973F 未月),66,72,77
2025-12-26,P022 (1973F 未月),62,68,73
2025-12-27,P022 (1973F 未月),70,76,81
2025-12-28,P022 (1973F 未月),53,59,64
2025-12-29,P022 (1973F 未月),66,72,77
2025-12-30,P022 (1973F 未月),73,79,84
2025-12-31,P022 (1973F 未月),46,52,57
2026-01-01,P022 (1973F 未月),50,56,61
2026-01-02,P022 (1973F 未月),67,73,78
2026-01-03,P022 (1973F 未月),49,55,60
2026-01-04,P022 (1973F 未月),48,54,59
2026-01-05,P022 (1973F 未月),50,56,61
2026-01-06,P022 (1973F 未月),54,60,65
2026-01-07,P022 (1973F 未月),54,60,65
2026-01-08,P022 (1973F 未月),47,53,58
2026-01-09,P022 (1973F 未月),45,51,56
2026-01-10,P022 (1973F 未月),46,52,57
2026-01-11,P022 (1973F 未月),55,61,66
2026-01-12,P022 (1973F 未月),46,52,57
2026-01-13,P022 (1973F 未月),47,53,58
2026-01-14,P022 (1973F 未月),48,54,59
2026-01-15,P022 (1973F 未月),46,52,57
2026-01-16,P022 (1973F 未月),46,52,57
2026-01-17,P022 (1973F 未月),47,53,58
2026-01-18,P022 (1973F 未月),48,54,59
2026-01-19,P022 (1973F 未月),59,65,70
2026-01-20,P022 (1973F 未月),51,57,62
2026-01-21,P022 (1973F 未月),51,57,62
2026-01-22,P022 (1973F 未月),54,60,65
2026-01-23,P022 (1973F 未月),64,70,75
2026-01-24,P022 (1973F 未月),48,54,59
2026-01-25,P022 (1973F 未月),48,54,59
2026-01-26,P022 (1973F 未月),62,68,73
2026-01-27,P022 (1973F 未月),52,58,63
2026-01-28,P022 (1973F 未月),49,55,60
2026-01-29,P022 (1973F 未月),54,60,65
2026-01-30,P022 (1973F 未月),55,61,66
2026-01-31,P022 (1973F 未月),65,71,76
2026-02-01,P022 (1973F 未月),55,61,66
2026-02-02,P022 (1973F 未月),51,57,62
2026-02-03,P022 (1973F 未月),54,60,65
2026-02-04,P022 (1973F 未月),56,62,67
2026-02-05,P022 (1973F 未月),49,55,60
2026-02-06,P022 (1973F 未月),50,56,61
2026-02-07,P022 (1973F 未月),57,63,68
2026-02-08,P022 (1973F 未月),48,54,59
2026-02-09,P022 (1973F 未月),48,54,59
2026-02-10,P022 (1973F 未月),54,60,65
2026-02-11,P022 (1973F 未月),57,63,68
2026-02-12,P022 (1973F 未月),60,66,71
2026-02-13,P022 (1973F 未月),53,59,64
2026-02-14,P022 (1973F 未月),49,55,60
2026-02-15,P022 (1973F 未月),58,64,69
2026-02-16,P022 (1973F 未月),61,67,72
2026-02-17,P022 (1973F 未月),49,55,60
2026-02-18,P022 (1973F 未月),49,55,60
2026-02-19,P022 (1973F 未月),55,61,66
2026-02-20,P022 (1973F 未月),49,55,60
2026-02-21,P022 (1973F 未月),47,53,58
2026-02-22,P022 (1973F 未月),52,58,63
2026-02-23,P022 (1973F 未月),57,63,68
2026-02-24,P022 (1973F 未月),53,59,64
2026-02-25,P022 (1973F 未月),59,65,70
2026-02-26,P022 (1973F 未月),49,55,60
2026-02-27,P022 (1973F 未月),54,60,65
2026-02-28,P022 (1973F 未月),62,68,73
2026-03-01,P022 (1973F 未月),49,55,60
2026-03-02,P022 (1973F 未月),49,55,60
2026-03-03,P022 (1973F 未月),60,66,71
2026-03-04,P022 (1973F 未月),49,55,60
2026-03-05,P022 (1973F 未月),48,54,59
2026-03-06,P022 (1973F 未月),49,55,60
2026-03-07,P022 (1973F 未月),64,70,75
2026-03-08,P022 (1973F 未月),62,68,73
2026-03-09,P022 (1973F 未月),55,61,66
2026-03-10,P022 (1973F 未月),51,57,62
2026-03-11,P022 (1973F 未月),57,63,68
2026-03-12,P022 (1973F 未月),68,74,79
2026-03-13,P022 (1973F 未月),49,55,60
2026-03-14,P022 (1973F 未月),49,55,60
2026-03-15,P022 (1973F 未月),62,68,73
2026-03-16,P022 (1973F 未月),48,54,59
2026-03-17,P022 (1973F 未月),48,54,59
2026-03-18,P022 (1973F 未月),51,57,62
2026-03-19,P022 (1973F 未月),54,60,65
2026-03-20,P022 (1973F 未月),60,66,71
2026-03-21,P022 (1973F 未月),52,58,63
2026-03-22,P022 (1973F 未月),50,56,61
2026-03-23,P022 (1973F 未月),57,63,68
2026-03-24,P022 (1973F 未月),62,68,73
2026-03-25,P022 (1973F 未月),48,54,59
2026-03-26,P022 (1973F 未月),49,55,60
2026-03-27,P022 (1973F 未月),69,75,80
2026-03-28,P022 (1973F 未月),53,59,64
2026-03-29,P022 (1973F 未月),50,56,61
2026-03-30,P022 (1973F 未月),57,63,68
2026-03-31,P022 (1973F 未月),59,65,70
2026-04-01,P022 (1973F 未月),67,73,78
2026-04-02,P022 (1973F 未月),59,65,70
2026-04-03,P022 (1973F 未月),50,56,61
2026-04-04,P022 (1973F 未月),59,65,70
2026-04-05,P022 (1973F 未月),67,73,78
2026-04-06,P022 (1973F 未月),55,61,66
2026-04-07,P022 (1973F 未月),55,61,66
2026-04-08,P022 (1973F 未月),76,82,87
2026-04-09,P022 (1973F 未月),60,66,71
2026-04-10,P022 (1973F 未月),53,59,64
2026-04-11,P022 (1973F 未月),70,76,81
2026-04-12,P022 (1973F 未月),72,78,83
2026-04-13,P022 (1973F 未月),75,81,86
2026-04-14,P022 (1973F 未月),68,74,79
2026-04-15,P022 (1973F 未月),54,60,65
2026-04-16,P022 (1973F 未月),77,83,88
2026-04-17,P022 (1973F 未月),79,85,90
2026-04-18,P022 (1973F 未月),49,55,60
2026-04-19,P022 (1973F 未月),57,63,68
2026-04-20,P022 (1973F 未月),73,79,84
2026-04-21,P022 (1973F 未月),62,68,73
2026-04-22,P022 (1973F 未月),57,63,68
2026-04-23,P022 (1973F 未月),63,69,74
2026-04-24,P022 (1973F 未月),69,75,80
2026-04-25,P022 (1973F 未月),65,71,76
2026-04-26,P022 (1973F 未月),74,80,85
2026-04-27,P022 (1973F 未月),55,61,66
2026-04-28,P022 (1973F 未月),67,73,78
2026-04-29,P022 (1973F 未月),76,82,87
2026-04-30,P022 (1973F 未月),46,52,57
2026-05-01,P022 (1973F 未月),57,63,68
2026-05-02,P022 (1973F 未月),74,80,85
2026-05-03,P022 (1973F 未月),56,62,67
2026-05-04,P022 (1973F 未月),55,61,66
2026-05-05,P022 (1973F 未月),57,63,68
2026-05-06,P022 (1973F 未月),75,81,86
2026-05-07,P022 (1973F 未月),74,80,85
2026-05-08,P022 (1973F 未月),67,73,78
2026-05-09,P022 (1973F 未月),58,64,69
2026-05-10,P022 (1973F 未月),68,74,79
2026-05-11,P022 (1973F 未月),77,83,88
2026-05-12,P022 (1973F 未月),51,57,62
2026-05-13,P022 (1973F 未月),53,59,64
2026-05-14,P022 (1973F 未月),75,81,86
2026-05-15,P022 (1973F 未月),54,60,65
2026-05-16,P022 (1973F 未月),62,68,73
2026-05-17,P022 (1973F 未月),67,73,78
2026-05-18,P022 (1973F 未月),72,78,83
2026-05-19,P022 (1973F 未月),76,82,87
2026-05-20,P022 (1973F 未月),64,70,75
2026-05-21,P022 (1973F 未月),58,64,69
2026-05-22,P022 (1973F 未月),68,74,79
